"TOA5","Pinyon2","CR1000X","12173","CR1000X.Std.03.02","CPU:PinyonSensorsDec11.CR1X","539","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTC_Avg","RH","VW_Avg","PA_uS_Avg","VW_2_Avg","PA_uS_2_Avg","T108_C_Avg","T108_C_2_Avg","Rain_mm_Tot","VW_3_Avg","PA_uS_3_Avg","VW_4_Avg","PA_uS_4_Avg","T108_C_3_Avg","T108_C_4_Avg"
"2020-12-28 08:00:00",9087,13.32,1.85,0.692,97.3,0.023,16.63,0.022,16.63,5.797,8.3,0.508,0.043,17.79,0.067,19,2.435,5.335
"2020-12-28 09:00:00",9088,14.39,3.6,1.302,97.3,0.023,16.64,0.023,16.63,5.804,8.16,0.254,0.043,17.79,0.067,19,2.398,5.217
"2020-12-28 10:00:00",9089,14.55,2.573,0.593,97.1,0.023,16.65,0.023,16.64,5.896,8.13,0.762,0.043,17.8,0.067,19,2.273,5.116
"2020-12-28 11:00:00",9090,14.71,3.779,2.019,94.1,0.023,16.65,0.023,16.65,5.982,8.08,0,0.044,17.83,0.067,18.99,2.787,5.032
"2020-12-28 12:00:00",9091,14.25,5.819,2.76,90.3,0.023,16.65,0.023,16.65,6.675,8.3,0.254,0.045,17.88,0.067,19,5.459,5.339
"2020-12-28 13:00:00",9092,14.21,8.38,3.527,90.7,0.024,16.69,0.023,16.66,7.805,8.8,0,0.046,17.93,0.067,19.01,7.994,6.174
"2020-12-28 14:00:00",9093,14.24,6.964,2.143,92.1,0.023,16.68,0.023,16.65,8.72,9.41,0.254,0.047,17.98,0.067,19.03,8.23,7.061
"2020-12-28 15:00:00",9094,14.2,7.687,2.862,86.4,0.023,16.68,0.023,16.66,8.87,9.68,0,0.047,18.01,0.068,19.05,8.26,7.51
"2020-12-28 16:00:00",9095,14.18,8.02,2.906,87,0.023,16.68,0.023,16.67,9.04,9.87,0,0.048,18.04,0.068,19.06,7.753,7.766
"2020-12-28 17:00:00",9096,13.93,5.226,1.396,94.9,0.023,16.67,0.023,16.67,8.69,9.87,0,0.048,18.04,0.068,19.06,5.919,7.668
"2020-12-28 18:00:00",9097,13.78,3.007,1.098,87.8,0.023,16.67,0.023,16.67,7.82,9.55,0,0.048,18.04,0.068,19.05,4.07,7.131
"2020-12-28 19:00:00",9098,13.69,2.465,1.658,88.4,0.023,16.67,0.023,16.66,7.121,9.15,0,0.048,18.04,0.068,19.04,3.182,6.479
"2020-12-28 20:00:00",9099,13.62,2.215,0.508,98.2,0.023,16.66,0.023,16.66,6.746,8.84,0.254,0.048,18.06,0.067,19.03,2.875,6.009
"2020-12-28 21:00:00",9100,13.56,1.875,0.228,98.5,0.023,16.66,0.023,16.66,6.429,8.59,0,0.049,18.07,0.067,19.01,2.421,5.631
"2020-12-28 22:00:00",9101,13.5,1.641,0.817,93.4,0.023,16.66,0.023,16.66,6.235,8.4,0,0.049,18.1,0.067,19,2.206,5.311
"2020-12-28 23:00:00",9102,13.45,1.495,1.002,97.4,0.023,16.65,0.023,16.66,6.111,8.25,0,0.049,18.13,0.067,19,2.072,5.062
"2020-12-29 00:00:00",9103,13.41,1.403,0.34,99,0.023,16.65,0.023,16.65,5.974,8.11,0,0.05,18.16,0.066,18.99,1.974,4.865
"2020-12-29 01:00:00",9104,13.36,1.26,0.424,99.1,0.023,16.65,0.023,16.65,5.814,7.976,0,0.051,18.21,0.066,18.98,1.89,4.702
"2020-12-29 02:00:00",9105,13.32,1.019,0.379,97.8,0.023,16.65,0.023,16.65,5.683,7.85,0,0.052,18.26,0.066,18.97,1.828,4.561
"2020-12-29 03:00:00",9106,13.27,0.569,-0.25,96.8,0.023,16.65,0.023,16.65,5.582,7.745,0,0.053,18.31,0.066,18.97,1.816,4.442
"2020-12-29 04:00:00",9107,13.23,-0.129,-0.876,97.5,0.023,16.65,0.023,16.65,5.441,7.64,0,0.054,18.37,0.066,18.96,1.759,4.349
"2020-12-29 05:00:00",9108,13.19,-0.086,-0.102,95.6,0.023,16.65,0.023,16.65,5.301,7.519,0,0.055,18.42,0.066,18.96,1.716,4.254
"2020-12-29 06:00:00",9109,13.15,-0.928,-1.833,94.2,0.023,16.65,0.023,16.64,5.171,7.413,0,0.056,18.47,0.066,18.95,1.614,4.169
"2020-12-29 07:00:00",9110,13.11,-1.681,-1.489,93.5,0.023,16.65,0.023,16.64,4.857,7.251,0,0.057,18.52,0.066,18.95,1.505,4.061
"2020-12-29 08:00:00",9111,13.12,-0.501,0.464,87,0.023,16.65,0.023,16.64,4.665,7.078,0,0.058,18.56,0.066,18.94,1.431,3.956
"2020-12-29 09:00:00",9112,13.45,5.918,2.255,81.1,0.023,16.65,0.023,16.65,4.913,7.03,0.254,0.059,18.61,0.065,18.94,1.39,3.864
"2020-12-29 10:00:00",9113,14.6,10.16,3.231,79.48,0.023,16.65,0.023,16.66,5.513,7.179,3.302,0.06,18.66,0.065,18.93,1.446,3.804
"2020-12-29 11:00:00",9114,14.28,12.36,4.01,75.92,0.023,16.66,0.023,16.65,6.602,7.599,2.794,0.061,18.73,0.065,18.93,1.691,3.812
"2020-12-29 12:00:00",9115,14.15,10.86,4.233,69.13,0.023,16.68,0.023,16.67,7.878,8.33,0,0.064,18.85,0.065,18.93,1.842,3.834
"2020-12-29 13:00:00",9116,14.09,12.75,5.983,58.4,0.024,16.69,0.023,16.69,8.83,8.93,0,0.068,19.04,0.065,18.94,2.402,3.915
"2020-12-29 14:00:00",9117,14.07,12.75,5.198,59.98,0.024,16.7,0.024,16.7,10.2,9.72,0,0.075,19.39,0.066,18.95,4.786,4.403
"2020-12-29 15:00:00",9118,14.09,11.11,5.71,56.23,0.024,16.7,0.024,16.7,10.32,10.11,0,0.081,19.68,0.066,18.97,5.596,5.079
"2020-12-29 16:00:00",9119,13.98,13.49,5.83,55.32,0.024,16.71,0.024,16.7,10.46,10.33,0,0.085,19.86,0.066,18.98,6.347,5.694
"2020-12-29 17:00:00",9120,13.93,12.08,4.769,50.67,0.024,16.7,0.024,16.69,10.26,10.46,0,0.087,19.95,0.067,18.99,5.468,6.052
"2020-12-29 18:00:00",9121,13.78,7.426,3.543,47.7,0.023,16.68,0.023,16.67,9.28,10.21,0,0.087,19.99,0.066,18.99,3.625,5.784
"2020-12-29 19:00:00",9122,13.68,5.172,3.694,34.4,0.023,16.67,0.023,16.66,8.2,9.72,0,0.088,20,0.066,18.98,2.63,5.162
"2020-12-29 20:00:00",9123,13.6,3.632,4.44,26.74,0.023,16.65,0.023,16.64,7.277,9.2,0,0.088,20.01,0.066,18.96,2.245,4.661
"2020-12-29 21:00:00",9124,13.54,2.851,4.249,27.25,0.023,16.64,0.022,16.62,6.57,8.74,0,0.088,20,0.066,18.95,1.964,4.309
"2020-12-29 22:00:00",9125,13.49,2.319,4.248,25.35,0.022,16.63,0.022,16.61,6.061,8.35,0,0.087,19.99,0.065,18.94,1.742,4.039
"2020-12-29 23:00:00",9126,13.44,1.331,2.662,30.6,0.022,16.61,0.022,16.6,5.61,8.01,0,0.087,19.97,0.065,18.93,1.532,3.814
"2020-12-30 00:00:00",9127,13.39,1.268,4.429,23.1,0.022,16.6,0.022,16.6,5.175,7.678,0,0.087,19.95,0.065,18.92,1.297,3.608
"2020-12-30 01:00:00",9128,13.34,1.484,3.995,24.8,0.022,16.6,0.022,16.6,5.079,7.443,0,0.086,19.92,0.065,18.91,1.084,3.417
"2020-12-30 02:00:00",9129,13.3,0.517,3.447,21.44,0.022,16.59,0.022,16.59,4.841,7.253,0,0.085,19.9,0.065,18.91,0.809,3.235
"2020-12-30 03:00:00",9130,13.26,0.845,4.136,22.57,0.022,16.58,0.022,16.58,4.602,7.033,0,0.085,19.86,0.065,18.9,0.571,3.049
"2020-12-30 04:00:00",9131,13.22,0.434,3.641,23.27,0.022,16.59,0.022,16.58,4.533,6.877,0,0.084,19.83,0.065,18.9,0.337,2.873
"2020-12-30 05:00:00",9132,13.17,-0.585,2.336,22.3,0.021,16.57,0.022,16.57,4.232,6.707,0,0.083,19.8,0.065,18.9,0.007,2.698
"2020-12-30 06:00:00",9133,13.13,-0.644,2.523,26.5,0.021,16.56,0.021,16.57,3.903,6.484,0,0.083,19.76,0.065,18.89,-0.237,2.515
"2020-12-30 07:00:00",9134,13.1,-1.252,1.801,31.15,0.021,16.56,0.021,16.56,3.552,6.26,0,0.082,19.72,0.065,18.89,-0.495,2.337
"2020-12-30 08:00:00",9135,13.81,0.439,4.275,16.89,0.021,16.54,0.021,16.56,3.184,6.013,0,0.081,19.68,0.065,18.89,-0.7,2.154
"2020-12-30 09:00:00",9136,14.58,9.92,8.16,16.15,0.022,16.58,0.022,16.58,3.495,5.908,0,0.08,19.66,0.065,18.9,-0.399,2.01
"2020-12-30 10:00:00",9137,14.11,16.3,9.51,14.79,0.023,16.64,0.022,16.62,4.654,6.245,0,0.081,19.67,0.065,18.9,-0.143,1.971
"2020-12-30 11:00:00",9138,13.92,20.2,10.33,13.75,0.023,16.66,0.023,16.66,6.63,7.123,0,0.081,19.69,0.065,18.9,0.1,1.975
"2020-12-30 12:00:00",9139,13.86,22.94,12.18,9.59,0.023,16.69,0.023,16.68,9.13,8.41,0,0.082,19.75,0.065,18.92,1.901,2.127
"2020-12-30 13:00:00",9140,13.82,24.28,13.55,12.28,0.024,16.7,0.023,16.69,11.64,9.87,0,0.085,19.85,0.066,18.95,6.623,3.418
"2020-12-30 14:00:00",9141,13.79,24.51,12.33,12.84,0.023,16.65,0.023,16.67,13.8,11.31,0,0.086,19.94,0.067,19.01,9.55,5.386
"2020-12-30 15:00:00",9142,13.71,25.94,13.52,11.38,0.022,16.61,0.023,16.68,15.17,12.44,0,0.088,20,0.068,19.07,10.94,7.046
"2020-12-30 16:00:00",9143,13.71,23.99,12.14,14.38,0.022,16.59,0.023,16.68,15.71,13.15,0,0.088,20.02,0.069,19.12,10.44,8.1
"2020-12-30 17:00:00",9144,13.75,19.98,9.04,36.48,0.021,16.55,0.023,16.67,15.01,13.27,0,0.088,20.02,0.07,19.16,8.5,8.25
"2020-12-30 18:00:00",9145,13.63,12.87,2.889,42.49,0.021,16.52,0.023,16.66,13.33,12.84,0,0.087,19.99,0.07,19.17,5.98,7.654
"2020-12-30 19:00:00",9146,13.55,8.8,2.357,33.26,0.02,16.49,0.023,16.64,11.42,12.07,0,0.087,19.96,0.07,19.17,4.068,6.687
"2020-12-30 20:00:00",9147,13.48,6.627,1.691,55.48,0.02,16.48,0.023,16.63,9.95,11.29,0,0.086,19.94,0.07,19.17,3.159,5.79
"2020-12-30 21:00:00",9148,13.42,5.179,1.396,41.78,0.02,16.48,0.022,16.62,8.92,10.64,0,0.086,19.93,0.07,19.17,2.686,5.149
"2020-12-30 22:00:00",9149,13.37,3.646,2.414,21.76,0.02,16.47,0.022,16.61,8.12,10.1,0,0.086,19.92,0.07,19.17,2.345,4.695
"2020-12-30 23:00:00",9150,13.32,2.764,3.386,36,0.02,16.46,0.022,16.6,7.354,9.59,0,0.086,19.9,0.07,19.17,2.058,4.344
"2020-12-31 00:00:00",9151,13.28,1.852,4.259,24.77,0.02,16.46,0.022,16.6,6.717,9.13,0,0.085,19.89,0.07,19.18,1.813,4.056
"2020-12-31 01:00:00",9152,13.23,2.018,5.271,25.11,0.02,16.46,0.022,16.59,6.276,8.73,0,0.085,19.88,0.07,19.18,1.599,3.807
"2020-12-31 02:00:00",9153,13.19,1.618,4.727,23.35,0.02,16.46,0.022,16.59,5.965,8.42,0,0.085,19.87,0.071,19.19,1.405,3.587
"2020-12-31 03:00:00",9154,13.15,2.892,6.375,18.33,0.02,16.46,0.022,16.59,5.925,8.19,0,0.085,19.86,0.071,19.2,1.274,3.396
"2020-12-31 04:00:00",9155,13.11,2.726,5.3,21.4,0.02,16.47,0.022,16.59,6.08,8.09,0,0.084,19.85,0.071,19.21,1.156,3.24
"2020-12-31 05:00:00",9156,13.07,3.15,6.856,21.15,0.02,16.47,0.022,16.59,6.006,7.974,0,0.084,19.83,0.071,19.22,1.035,3.098
"2020-12-31 06:00:00",9157,13.03,2.718,3.687,27.08,0.02,16.47,0.022,16.58,6.052,7.895,0,0.084,19.82,0.071,19.23,0.908,2.97
"2020-12-31 07:00:00",9158,13,2.326,4.988,24.25,0.02,16.46,0.022,16.58,5.851,7.772,0,0.084,19.81,0.072,19.24,0.739,2.841
"2020-12-31 08:00:00",9159,13.66,4.095,5.751,21.18,0.02,16.47,0.022,16.58,5.807,7.656,0,0.083,19.8,0.072,19.25,0.663,2.711
"2020-12-31 09:00:00",9160,14.56,9.62,7.364,21.19,0.02,16.48,0.022,16.59,6.114,7.658,0,0.083,19.79,0.072,19.26,0.713,2.617
"2020-12-31 10:00:00",9161,14.1,16.11,9.02,17.93,0.021,16.51,0.022,16.6,6.934,7.945,0,0.083,19.8,0.072,19.28,0.835,2.577
"2020-12-31 11:00:00",9162,13.92,20.12,9.15,20.35,0.021,16.54,0.022,16.62,8.41,8.66,0,0.084,19.83,0.073,19.3,2.787,2.85
"2020-12-31 12:00:00",9163,13.86,22.42,10.13,17.93,0.021,16.56,0.023,16.64,10.41,9.72,0,0.085,19.89,0.074,19.34,6.93,4.052
"2020-12-31 13:00:00",9164,13.83,23.44,10.21,26.15,0.021,16.57,0.023,16.66,12.53,10.97,0,0.087,19.95,0.075,19.4,9.79,5.816
"2020-12-31 14:00:00",9165,13.85,21.9,9.77,27.34,0.021,16.56,0.023,16.67,14.03,12.07,0,0.087,19.99,0.076,19.47,10.9,7.3
"2020-12-31 15:00:00",9166,13.8,21.63,9.13,19.54,0.021,16.55,0.023,16.67,14.86,12.83,0,0.088,20,0.077,19.52,11.36,8.32
"2020-12-31 16:00:00",9167,13.84,19.88,8.42,23.2,0.021,16.53,0.023,16.67,14.93,13.27,0,0.088,20,0.078,19.57,10.41,8.85
"2020-12-31 17:00:00",9168,13.87,15.22,6.397,39.31,0.02,16.5,0.023,16.66,14.04,13.23,0,0.087,19.98,0.079,19.59,8.26,8.67
"2020-12-31 18:00:00",9169,13.71,11.17,5.957,42.41,0.02,16.49,0.023,16.65,12.58,12.73,0,0.087,19.95,0.079,19.6,6.638,7.982
"2020-12-31 19:00:00",9170,13.61,9.45,6.228,47,0.02,16.48,0.023,16.64,11.46,12.14,0,0.086,19.92,0.079,19.61,5.913,7.32
"2020-12-31 20:00:00",9171,13.53,8.36,6.217,48.22,0.02,16.48,0.023,16.64,10.74,11.66,0,0.086,19.91,0.08,19.62,5.505,6.875
"2020-12-31 21:00:00",9172,13.47,7.253,6.171,47.67,0.02,16.48,0.023,16.63,10.11,11.26,0,0.085,19.9,0.08,19.63,4.801,6.495
"2020-12-31 22:00:00",9173,13.42,6.898,6.497,47.12,0.02,16.48,0.022,16.63,9.6,10.9,0,0.085,19.88,0.08,19.63,4.531,6.115
"2020-12-31 23:00:00",9174,13.37,6.23,5.884,49.13,0.02,16.48,0.022,16.62,9.26,10.62,0,0.085,19.87,0.08,19.64,4.174,5.859
"2021-01-01 00:00:00",9175,13.32,5.136,5.096,51.49,0.02,16.47,0.022,16.61,8.78,10.32,0,0.084,19.85,0.08,19.65,3.434,5.531
"2021-01-01 01:00:00",9176,13.28,4.324,4.982,47.6,0.02,16.47,0.022,16.61,8.22,9.99,0,0.084,19.83,0.08,19.65,2.734,5.105
"2021-01-01 02:00:00",9177,13.23,3.986,4.745,48.87,0.02,16.47,0.022,16.6,7.776,9.67,0,0.084,19.82,0.08,19.66,2.33,4.7
"2021-01-01 03:00:00",9178,13.19,3.327,4.119,49.33,0.02,16.47,0.022,16.6,7.394,9.37,0,0.084,19.81,0.08,19.66,1.883,4.35
"2021-01-01 04:00:00",9179,13.15,2.883,3.834,47.92,0.02,16.47,0.022,16.6,6.997,9.09,0,0.083,19.79,0.081,19.67,1.484,4.006
"2021-01-01 05:00:00",9180,13.11,2.588,3.888,47.7,0.02,16.47,0.022,16.59,6.673,8.82,0,0.083,19.78,0.081,19.67,1.2,3.696
"2021-01-01 06:00:00",9181,13.07,2.473,4.069,46.4,0.02,16.47,0.022,16.59,6.409,8.58,0,0.083,19.77,0.081,19.67,0.991,3.432
"2021-01-01 07:00:00",9182,13.03,2.299,3.781,47.27,0.02,16.47,0.022,16.58,6.176,8.36,0,0.082,19.76,0.081,19.68,1.001,3.215
"2021-01-01 08:00:00",9183,13.67,3.6,4.675,40.82,0.02,16.47,0.022,16.58,5.967,8.16,0,0.082,19.75,0.081,19.68,1.267,3.136
"2021-01-01 09:00:00",9184,14.57,9.42,6.323,38.05,0.02,16.49,0.022,16.59,6.101,8.05,0,0.082,19.74,0.081,19.69,1.424,3.122
"2021-01-01 10:00:00",9185,14.18,12.7,8.11,32.79,0.021,16.53,0.022,16.6,6.858,8.25,0,0.083,19.76,0.081,19.71,3.043,3.351
"2021-01-01 11:00:00",9186,14,16.52,10.01,31.31,0.021,16.57,0.022,16.62,8.46,8.94,0,0.083,19.79,0.082,19.73,5.904,4.222
"2021-01-01 12:00:00",9187,13.91,20.42,11.45,25.78,0.022,16.58,0.023,16.64,10.66,10.05,0,0.084,19.84,0.083,19.78,8.94,5.623
"2021-01-01 13:00:00",9188,13.82,24.14,12.85,27.42,0.022,16.59,0.023,16.66,12.98,11.37,0,0.085,19.89,0.084,19.83,11.85,7.327
"2021-01-01 14:00:00",9189,13.74,25.87,13.3,24.79,0.022,16.59,0.023,16.68,15.1,12.72,0,0.086,19.91,0.085,19.89,13.86,9.04
"2021-01-01 15:00:00",9190,13.68,25.44,11.58,27.5,0.022,16.57,0.023,16.68,16.44,13.81,0,0.086,19.93,0.087,19.96,14.53,10.41
"2021-01-01 16:00:00",9191,13.68,24.07,10.37,30.82,0.021,16.55,0.023,16.68,16.71,14.43,0,0.087,19.95,0.087,19.98,13.71,11.15
"2021-01-01 17:00:00",9192,13.73,19.99,7.291,52.85,0.021,16.52,0.023,16.67,15.87,14.46,0,0.087,19.96,0.088,19.99,11.39,11.07
"2021-01-01 18:00:00",9193,13.62,13.14,2.012,61.63,0.02,16.49,0.023,16.66,14.12,13.94,0,0.086,19.92,0.088,20.01,8.54,10.24
"2021-01-01 19:00:00",9194,13.53,8.77,0.628,61.13,0.02,16.47,0.023,16.64,12.13,13.08,0,0.085,19.87,0.088,20.01,6.298,9.04
"2021-01-01 20:00:00",9195,13.46,5.932,0.694,64.42,0.02,16.46,0.023,16.63,10.43,12.18,0,0.084,19.84,0.088,19.99,4.702,7.881
"2021-01-01 21:00:00",9196,13.41,3.892,-0.285,70.55,0.019,16.45,0.022,16.62,9.09,11.36,0,0.084,19.81,0.087,19.98,3.612,6.884
"2021-01-01 22:00:00",9197,13.35,2.271,-1.712,72.66,0.019,16.44,0.022,16.61,7.998,10.63,0,0.083,19.78,0.087,19.97,2.995,6.09
"2021-01-01 23:00:00",9198,13.31,1.027,-0.934,60.58,0.019,16.44,0.022,16.59,7.089,9.99,0,0.082,19.76,0.087,19.96,2.435,5.47
"2021-01-02 00:00:00",9199,13.26,0.154,0.954,54.12,0.019,16.44,0.022,16.59,6.349,9.41,0,0.082,19.74,0.087,19.95,1.966,4.951
"2021-01-02 01:00:00",9200,13.22,0.756,3.769,51.46,0.019,16.44,0.022,16.59,5.905,8.94,0,0.082,19.72,0.086,19.94,1.677,4.514
"2021-01-02 02:00:00",9201,13.18,0.893,3.322,50.04,0.019,16.44,0.022,16.58,5.841,8.63,0,0.081,19.71,0.086,19.94,1.473,4.171
"2021-01-02 03:00:00",9202,13.14,1.031,4.251,44.81,0.019,16.45,0.022,16.58,5.724,8.39,0,0.081,19.7,0.086,19.93,1.305,3.891
"2021-01-02 04:00:00",9203,13.1,0.89,3.702,48.69,0.02,16.45,0.022,16.58,5.589,8.19,0,0.081,19.68,0.086,19.93,1.128,3.654
"2021-01-02 05:00:00",9204,13.06,0.885,3.86,50.16,0.019,16.45,0.022,16.57,5.363,7.974,0,0.081,19.67,0.086,19.93,0.964,3.437
"2021-01-02 06:00:00",9205,13.02,1.122,3.796,50.02,0.02,16.46,0.022,16.57,5.25,7.781,0,0.08,19.66,0.086,19.93,0.88,3.246
"2021-01-02 07:00:00",9206,12.99,1.76,4.861,42.77,0.02,16.47,0.022,16.57,5.255,7.642,0,0.08,19.65,0.086,19.93,0.898,3.097
"2021-01-02 08:00:00",9207,13.07,3.594,6.84,38.7,0.02,16.48,0.022,16.58,5.554,7.606,0,0.08,19.65,0.086,19.93,0.962,2.998
"2021-01-02 09:00:00",9208,13.97,6.785,8.38,32.39,0.02,16.5,0.022,16.59,6.209,7.744,0,0.08,19.65,0.086,19.94,1.19,2.949
"2021-01-02 10:00:00",9209,14.36,15.72,10.65,28.92,0.021,16.54,0.022,16.6,7.245,8.12,0,0.081,19.68,0.086,19.94,3.48,3.253
"2021-01-02 11:00:00",9210,13.9,21.32,11.27,29.94,0.022,16.58,0.022,16.62,9.03,8.97,0,0.082,19.72,0.087,19.97,7.021,4.432
"2021-01-02 12:00:00",9211,13.82,23.5,11.5,28.32,0.022,16.59,0.023,16.64,11.14,10.16,0,0.083,19.77,0.088,20.02,10.32,6.134
"2021-01-02 13:00:00",9212,13.77,25.97,13.54,25.94,0.022,16.59,0.023,16.66,13.31,11.46,0,0.084,19.82,0.089,20.07,13.08,7.994
"2021-01-02 14:00:00",9213,13.73,26.54,13.51,26.18,0.022,16.59,0.023,16.68,15.42,12.81,0,0.085,19.86,0.09,20.12,14.76,9.75
"2021-01-02 15:00:00",9214,13.74,24.83,11.85,31.26,0.022,16.57,0.023,16.68,16.57,13.79,0,0.085,19.88,0.091,20.17,14.9,11
"2021-01-02 16:00:00",9215,13.82,21.05,10.8,32.77,0.021,16.55,0.023,16.68,16.4,14.23,0,0.085,19.87,0.092,20.2,13.48,11.47
"2021-01-02 17:00:00",9216,13.83,16.49,8.83,39.09,0.021,16.52,0.023,16.67,15.38,14.11,0,0.084,19.85,0.092,20.21,11.46,11.21
"2021-01-02 18:00:00",9217,13.67,12.41,6.343,46.82,0.02,16.5,0.023,16.66,13.83,13.6,0,0.084,19.81,0.092,20.21,9.31,10.45
"2021-01-02 19:00:00",9218,13.57,9.84,5.167,49.67,0.02,16.48,0.023,16.65,12.36,12.94,0,0.083,19.78,0.092,20.2,7.702,9.51
"2021-01-02 20:00:00",9219,13.5,8.33,4.863,54.78,0.02,16.48,0.023,16.64,11.27,12.32,0,0.083,19.76,0.092,20.19,6.792,8.69
"2021-01-02 21:00:00",9220,13.44,7.149,4.094,53.52,0.02,16.48,0.023,16.63,10.48,11.8,0,0.082,19.74,0.092,20.18,6.184,8.06
"2021-01-02 22:00:00",9221,13.39,5.624,2.77,58.41,0.02,16.47,0.022,16.62,9.76,11.35,0,0.082,19.73,0.091,20.17,5.346,7.533
"2021-01-02 23:00:00",9222,13.34,5.142,5.106,51.13,0.02,16.47,0.022,16.62,9.08,10.89,0,0.081,19.71,0.091,20.16,4.871,6.989
"2021-01-03 00:00:00",9223,13.29,5.048,4.726,54.87,0.02,16.47,0.022,16.61,8.79,10.56,0,0.081,19.7,0.091,20.15,4.786,6.649
"2021-01-03 01:00:00",9224,13.25,3.643,3.797,52.85,0.02,16.46,0.022,16.61,8.34,10.26,0,0.081,19.68,0.091,20.15,3.915,6.3
"2021-01-03 02:00:00",9225,13.2,2.942,3.918,58.01,0.02,16.46,0.022,16.6,7.789,9.91,0,0.08,19.66,0.091,20.14,3.19,5.809
"2021-01-03 03:00:00",9226,13.16,2.115,2.503,61.95,0.02,16.46,0.022,16.59,7.265,9.56,0,0.08,19.65,0.09,20.13,2.558,5.329
"2021-01-03 04:00:00",9227,13.12,1.437,2.302,62.32,0.02,16.46,0.022,16.59,6.723,9.2,0,0.08,19.63,0.09,20.12,2.08,4.863
"2021-01-03 05:00:00",9228,13.08,1.041,3.055,58.55,0.02,16.46,0.022,16.59,6.279,8.85,0,0.08,19.62,0.09,20.11,1.937,4.496
"2021-01-03 06:00:00",9229,13.04,1.383,3.79,57.64,0.02,16.47,0.022,16.58,6.081,8.58,0,0.079,19.61,0.09,20.1,1.767,4.219
"2021-01-03 07:00:00",9230,13.01,1.06,2.88,64.27,0.02,16.47,0.022,16.58,5.925,8.37,0,0.079,19.6,0.09,20.09,1.574,3.983
"2021-01-03 08:00:00",9231,13.5,2.693,5.512,48.82,0.02,16.48,0.022,16.58,5.727,8.16,0,0.079,19.59,0.09,20.09,1.451,3.765
"2021-01-03 09:00:00",9232,14.34,8.22,8.8,39.62,0.02,16.51,0.022,16.59,6.227,8.14,0,0.079,19.59,0.09,20.09,2.091,3.652
"2021-01-03 10:00:00",9233,14.35,14.87,11.52,38.39,0.021,16.55,0.022,16.61,7.531,8.51,0,0.079,19.61,0.09,20.1,4.759,4.076
"2021-01-03 11:00:00",9234,13.94,17.14,10.91,34,0.022,16.58,0.022,16.62,9.28,9.3,0,0.08,19.65,0.09,20.12,7.274,5.193
"2021-01-03 12:00:00",9235,13.83,23.24,13.4,29.92,0.022,16.61,0.023,16.65,11.21,10.31,0,0.081,19.69,0.091,20.16,10.63,6.606
"2021-01-03 13:00:00",9236,13.75,25.76,13.4,29.12,0.022,16.61,0.023,16.67,13.58,11.67,0,0.082,19.74,0.092,20.2,13.66,8.47
"2021-01-03 14:00:00",9237,13.7,26.18,12.93,29.7,0.022,16.6,0.023,16.68,15.63,13.05,0,0.083,19.78,0.093,20.25,15.47,10.27
"2021-01-03 15:00:00",9238,13.65,26.92,13.58,29.29,0.022,16.59,0.024,16.69,16.91,14.12,0,0.084,19.81,0.094,20.29,16.17,11.63
"2021-01-03 16:00:00",9239,13.62,26.16,12.17,35.01,0.022,16.57,0.024,16.69,17.55,14.84,0,0.084,19.82,0.095,20.33,15.97,12.48
"2021-01-03 17:00:00",9240,13.68,21.98,9.63,48.09,0.021,16.55,0.023,16.68,17.05,15.06,0,0.083,19.8,0.095,20.35,13.78,12.63
"2021-01-03 18:00:00",9241,13.58,15.4,4.036,58.3,0.021,16.51,0.023,16.67,15.44,14.66,0,0.083,19.77,0.095,20.35,10.94,11.9
"2021-01-03 19:00:00",9242,13.5,11.15,2.955,61.46,0.02,16.49,0.023,16.66,13.55,13.89,0,0.082,19.73,0.095,20.33,8.77,10.78
"2021-01-03 20:00:00",9243,13.43,8.44,2.263,67.47,0.02,16.48,0.023,16.65,11.96,13.08,0,0.081,19.7,0.095,20.31,7.199,9.68
"2021-01-03 21:00:00",9244,13.37,6.153,0.873,76.39,0.02,16.47,0.023,16.63,10.62,12.32,0,0.081,19.67,0.094,20.29,5.94,8.72
"2021-01-03 22:00:00",9245,13.32,4.511,1.174,59.26,0.02,16.47,0.022,16.62,9.51,11.62,0,0.08,19.65,0.094,20.27,4.957,7.876
"2021-01-03 23:00:00",9246,13.28,3.283,0.957,73.49,0.02,16.46,0.022,16.61,8.61,11,0,0.08,19.63,0.093,20.25,4.19,7.153
"2021-01-04 00:00:00",9247,13.23,2.4,1.775,66.36,0.02,16.46,0.022,16.61,7.905,10.47,0,0.079,19.61,0.093,20.24,3.577,6.535
"2021-01-04 01:00:00",9248,13.19,1.732,1.248,68.5,0.02,16.46,0.022,16.6,7.346,10,0,0.079,19.59,0.093,20.23,3.08,6.005
"2021-01-04 02:00:00",9249,13.15,1.124,1.297,81.1,0.02,16.46,0.022,16.59,6.875,9.59,0,0.079,19.58,0.092,20.21,2.634,5.543
"2021-01-04 03:00:00",9250,13.11,0.443,0.594,81.4,0.02,16.46,0.022,16.59,6.419,9.22,0,0.078,19.56,0.092,20.2,2.188,5.12
"2021-01-04 04:00:00",9251,13.07,-0.101,-0.223,81.9,0.02,16.46,0.022,16.58,5.98,8.86,0,0.078,19.55,0.092,20.19,1.905,4.728
